504,0,0,0,0,0,0,0,0,246514
C0,0,0,0,0,0,2,0,0,246515
502,1,8A,0,86,5,5E,4,9E,246515
504,0,0,0,0,0,0,0,0,246515
C0,0,0,0,0,0,2,0,0,246516
502,1,8B,0,88,5,48,4,A9,246516
504,0,0,0,0,0,0,0,0,246517
C0,0,0,0,0,0,2,0,0,246518
502,1,8A,0,88,3,92,4,9F,246518
504,0,0,0,0,0,0,0,0,246518
C0,0,0,0,0,0,2,0,0,246519
502,1,8C,0,88,5,AE,4,B6,246519
504,0,0,0,0,0,0,0,0,246519
C0,0,0,0,0,0,2,0,0,246520
502,1,8B,0,88,3,C6,4,A5,246521
504,0,0,0,0,0,0,0,0,246521
C0,0,0,0,0,0,2,0,0,246522
502,1,8B,0,88,5,77,4,A9,246522
504,0,0,0,0,0,0,0,0,246522
C0,0,0,0,0,0,2,0,0,246523
502,1,8B,0,88,4,A2,4,AD,246524
504,0,0,0,0,0,0,0,0,246524
C0,0,0,0,0,0,2,0,0,246525
502,1,8B,0,88,4,87,4,A5,246525
504,0,0,0,0,0,0,0,0,246525
C0,0,0,0,0,0,2,0,0,246526
502,1,8A,0,88,5,67,4,A5,246526
504,0,0,0,0,0,0,0,0,246527
C0,0,0,0,0,0,2,0,0,246528
502,1,8C,0,88,3,99,4,AD,246528
504,0,0,0,0,0,0,0,0,246528
C0,0,0,0,0,0,2,0,0,246529
502,1,8C,0,89,5,C9,4,A3,246529
504,0,0,0,0,0,0,0,0,246529
C0,0,0,0,0,0,2,0,0,246530
502,1,8B,0,88,4,94,4,A1,246531
504,0,0,0,0,0,0,0,0,246531
C0,0,0,0,0,0,2,0,0,246532
502,1,8A,0,88,4,32,4,A7,246532
504,0,0,0,0,0,0,0,0,246532
C0,0,0,0,0,0,2,0,0,246533
502,1,8B,0,88,5,DC,4,B3,246534
504,0,0,0,0,0,0,0,0,246534
C0,0,0,0,0,0,2,0,0,246535
502,1,8A,0,88,3,AD,4,B5,246535
504,0,0,0,0,0,0,0,0,246535
C0,0,0,0,0,0,2,0,0,246536
502,1,89,0,89,5,77,4,A3,246536
504,0,0,0,0,0,0,0,0,246537
C0,0,0,0,0,0,2,0,0,246538
502,1,8B,0,88,4,F7,4,AB,246538
504,0,0,0,0,0,0,0,0,246538
C0,0,0,0,0,0,2,0,0,246539
502,1,8B,0,87,4,7,4,AB,246539
504,0,0,0,0,0,0,0,0,246539
C0,0,0,0,0,0,2,0,0,246540
502,1,8C,0,89,5,E8,4,B3,246541
504,0,0,0,0,0,0,0,0,246541
C0,0,0,0,0,0,2,0,0,246542
502,1,8C,0,88,3,CE,4,A5,246542
504,0,0,0,0,0,0,0,0,246542
C0,0,0,0,0,0,2,0,0,246543
502,1,8B,0,88,4,FA,4,AD,246543
504,0,0,0,0,0,0,0,0,246544
C0,0,0,0,0,0,2,0,0,246545
502,1,8A,0,89,5,AA,4,9B,246545
504,0,0,0,0,0,0,0,0,246545
C0,0,0,0,0,0,2,0,0,246546
502,1,8A,0,88,3,DD,4,9D,246546
504,0,0,0,0,0,0,0,0,246547
C0,0,0,0,0,0,2,0,0,246548
502,1,8B,0,89,4,8B,4,B1,246548
504,0,0,0,0,0,0,0,0,246548
C0,0,0,0,0,0,2,0,0,246549
502,1,8C,0,89,5,C7,4,AA,246549
504,0,0,0,0,0,0,0,0,246549
C0,0,0,0,0,0,2,0,0,246550
502,1,8A,0,88,3,D7,4,A7,246551
504,0,0,0,0,0,0,0,0,246551
C0,0,0,0,0,0,2,0,0,246552
502,1,8A,0,88,4,A5,4,A7,246552
504,0,0,0,0,0,0,0,0,246552
C0,0,0,0,0,0,2,0,0,246553
502,1,8B,0,88,5,D9,4,A8,246553
504,0,0,0,0,0,0,0,0,246554
C0,0,0,0,0,0,2,0,0,246555
502,1,8B,0,89,4,36,4,9B,246555
504,0,0,0,0,0,0,0,0,246555
C0,0,0,0,0,0,2,0,0,246556
502,1,8A,0,88,4,6E,4,AD,246556
504,0,0,0,0,0,0,0,0,246557
C0,0,0,0,0,0,2,0,0,246558
502,1,8B,0,8A,5,ED,4,A3,246558
504,0,0,0,0,0,0,0,0,246558
C0,0,0,0,0,0,2,0,0,246559
502,1,8B,0,88,4,3E,4,AB,246559
504,0,0,0,0,0,0,0,0,246559
C0,0,0,0,0,0,2,0,0,246560
502,1,8B,0,88,4,33,4,A9,246561
504,0,0,0,0,0,0,0,0,246561
C0,0,0,0,0,0,2,0,0,246562
502,1,8B,0,89,5,F3,4,9F,246562
504,0,0,0,0,0,0,0,0,246562
C0,0,0,0,0,0,2,0,0,246563
502,1,8A,0,88,4,6B,4,A4,246563
504,0,0,0,0,0,0,0,0,246564
C0,0,0,0,0,0,2,0,0,246565
502,1,8B,0,88,4,4C,4,A8,246565
504,0,0,0,0,0,0,0,0,246565
C0,0,0,0,0,0,2,0,0,246566
502,1,8A,0,88,5,E5,4,AC,246566
504,0,0,0,0,0,0,0,0,246566
C0,0,0,0,0,0,2,0,0,246567
502,1,8C,0,88,4,A,4,AD,246568
504,0,0,0,0,0,0,0,0,246568
C0,0,0,0,0,0,2,0,0,246569
502,1,8B,0,88,4,77,4,A7,246569
504,0,0,0,0,0,0,0,0,246569
C0,0,0,0,0,0,2,0,0,246570
502,1,8B,0,88,5,D3,4,A6,246570
504,0,0,0,0,0,0,0,0,246571
C0,0,0,0,0,0,2,0,0,246572
502,1,8A,0,89,4,0,4,A3,246572
504,0,0,0,0,0,0,0,0,246572
C0,0,0,0,0,0,2,0,0,246573
502,1,8B,0,88,4,E7,4,AA,246573
504,0,0,0,0,0,0,0,0,246574
C0,0,0,0,0,0,2,0,0,246575
502,1,8B,0,88,5,A1,4,AB,246575
504,0,0,0,0,0,0,0,0,246575
C0,0,0,0,0,0,2,0,0,246576
502,1,8A,0,88,3,AB,4,A5,246576
504,0,0,0,0,0,0,0,0,246576
C0,0,0,0,0,0,2,0,0,246577
502,1,8B,0,89,5,1,4,AC,246578
504,0,0,0,0,0,0,0,0,246578
C0,0,0,0,0,0,2,0,0,246579
502,1,8B,0,89,5,71,4,A9,246579
504,0,0,0,0,0,0,0,0,246579
C0,0,0,0,0,0,2,0,0,246580
502,1,8B,0,88,3,90,4,9E,246580
504,0,0,0,0,0,0,0,0,246581
C0,0,0,0,0,0,2,0,0,246582
502,1,8A,0,88,5,96,4,AE,246582
504,0,0,0,0,0,0,0,0,246582
C0,0,0,0,0,0,2,0,0,246583
502,1,8B,0,89,4,E7,4,B4,246583
504,0,0,0,0,0,0,0,0,246584
C0,0,0,0,0,0,2,0,0,246585
502,1,8B,0,88,3,DD,4,AA,246585
504,0,0,0,0,0,0,0,0,246585
C0,0,0,0,0,0,2,0,0,246586
502,1,8B,0,88,5,A9,4,AD,246586
504,0,0,0,0,0,0,0,0,246586
C0,0,0,0,0,0,2,0,0,246587
502,1,89,0,89,4,E9,4,98,246588
504,0,0,0,0,0,0,0,0,246588
C0,0,0,0,0,0,2,0,0,246589
502,1,8B,0,89,3,BD,4,A3,246589
504,0,0,0,0,0,0,0,0,246589
C0,0,0,0,0,0,2,0,0,246590
502,1,8B,0,88,5,E5,4,A9,246590
504,0,0,0,0,0,0,0,0,246591
C0,0,0,0,0,0,2,0,0,246592
502,1,8A,0,88,3,F1,4,A3,246592
504,0,0,0,0,0,0,0,0,246592
C0,0,0,0,0,0,2,0,0,246593
502,1,8B,0,88,4,D7,4,AF,246593
504,0,0,0,0,0,0,0,0,246594
C0,0,0,0,0,0,2,0,0,246594
502,1,8B,0,88,5,D7,4,AD,246595
504,0,0,0,0,0,0,0,0,246595
C0,0,0,0,0,0,2,0,0,246596
502,1,8C,0,88,4,1,4,9E,246596
504,0,0,0,0,0,0,0,0,246596
C0,0,0,0,0,0,2,0,0,246597
502,1,8A,0,88,4,32,4,A8,246598
504,0,0,0,0,0,0,0,0,246598
C0,0,0,0,0,0,2,0,0,246599
502,1,8B,0,88,5,DD,4,A7,246599
504,0,0,0,0,0,0,0,0,246599
C0,0,0,0,0,0,2,0,0,246600
502,1,8B,0,88,4,D,4,A9,246600
504,0,0,0,0,0,0,0,0,246601
C0,0,0,0,0,0,2,0,0,246602
502,1,8B,0,88,4,89,4,A1,246602
504,0,0,0,0,0,0,0,0,246602
C0,0,0,0,0,0,2,0,0,246603
502,1,8B,0,88,5,A1,4,A9,246603
504,0,0,0,0,0,0,0,0,246604
C0,0,0,0,0,0,2,0,0,246604
502,1,8A,0,88,4,28,4,A5,246605
504,0,0,0,0,0,0,0,0,246605
C0,0,0,0,0,0,2,0,0,246606
502,1,8B,0,89,5,68,4,AB,246606
504,0,0,0,0,0,0,0,0,246606
C0,0,0,0,0,0,2,0,0,246607
502,1,8B,0,88,3,A5,4,A1,246608
504,0,0,0,0,0,0,0,0,246608
C0,0,0,0,0,0,2,0,0,246609
502,1,8A,0,88,4,C1,4,A5,246609
504,0,0,0,0,0,0,0,0,246609
C0,0,0,0,0,0,2,0,0,246610
502,1,8B,0,88,5,B5,4,AC,246610
504,0,0,0,0,0,0,0,0,246611
C0,0,0,0,0,0,2,0,0,246612
502,1,8B,0,89,3,BD,4,A5,246612
504,0,0,0,0,0,0,0,0,246612
C0,0,0,0,0,0,2,0,0,246613
502,1,8A,0,88,4,AC,4,A5,246613
504,0,0,0,0,0,0,0,0,246613
C0,0,0,0,0,0,2,0,0,246614
502,1,8A,0,89,5,AB,4,A8,246615
504,0,0,0,0,0,0,0,0,246615
C0,0,0,0,0,0,2,0,0,246616
502,1,8C,0,89,3,B2,4,A9,246616
504,0,0,0,0,0,0,0,0,246616
C0,0,0,0,0,0,2,0,0,246617
502,1,8A,0,89,4,EB,4,A5,246617
504,0,0,0,0,0,0,0,0,246618
C0,0,0,0,0,0,2,0,0,246619
502,1,8A,0,88,5,C5,4,AD,246619
504,0,0,0,0,0,0,0,0,246619
C0,0,0,0,0,0,2,0,0,246620
502,1,8B,0,8A,4,1,4,A9,246620
504,0,0,0,0,0,0,0,0,246621
C0,0,0,0,0,0,2,0,0,246622
502,1,8B,0,88,4,92,4,A3,246622
504,0,0,0,0,0,0,0,0,246622
C0,0,0,0,0,0,2,0,0,246623
502,1,8A,0,86,5,D1,4,A1,246623
504,0,0,0,0,0,0,0,0,246623
C0,0,0,0,0,0,2,0,0,246624
502,1,8D,0,89,3,D8,4,AA,246625
504,0,0,0,0,0,0,0,0,246625
C0,0,0,0,0,0,2,0,0,246626
502,1,8C,0,89,4,F3,4,A1,246626
504,0,0,0,0,0,0,0,0,246626
C0,0,0,0,0,0,2,0,0,246627
502,1,8A,0,89,5,83,4,A9,246627
504,0,0,0,0,0,0,0,0,246628
C0,0,0,0,0,0,2,0,0,246629
502,1,8B,0,88,3,8F,4,A6,246629
504,0,0,0,0,0,0,0,0,246629
C0,0,0,0,0,0,2,0,0,246630
502,1,8B,0,8A,5,A6,4,A9,246630
504,0,0,0,0,0,0,0,0,246631
C0,0,0,0,0,0,2,0,0,246631
502,1,8B,0,88,4,E3,4,A5,246632
504,0,0,0,0,0,0,0,0,246632
C0,0,0,0,0,0,2,0,0,246633
502,1,8B,0,89,3,B7,4,AB,246633
504,0,0,0,0,0,0,0,0,246633
C0,0,0,0,0,0,2,0,0,246634
502,1,8B,0,89,5,AC,4,A4,246635
504,0,0,0,0,0,0,0,0,246635
C0,0,0,0,0,0,2,0,0,246636
502,1,8A,0,88,4,F2,4,A3,246636
504,0,0,0,0,0,0,0,0,246636
C0,0,0,0,0,0,2,0,0,246637
502,1,8A,0,88,5,21,4,9F,246637
504,0,0,0,0,0,0,0,0,246638
C0,0,0,0,0,0,2,0,0,246639
502,1,8B,0,89,4,14,4,AB,246639
504,0,0,0,0,0,0,0,0,246639
C0,0,0,0,0,0,2,0,0,246640
502,1,8A,0,8A,5,A5,4,A9,246640
504,0,0,0,0,0,0,0,0,246640
C0,0,0,0,0,0,2,0,0,246641
502,1,8B,0,89,4,D3,4,A5,246642
504,0,0,0,0,0,0,0,0,246642
C0,0,0,0,0,0,2,0,0,246643
502,1,8B,0,89,3,BE,4,B1,246643
504,0,0,0,0,0,0,0,0,246643
C0,0,0,0,0,0,2,0,0,246644
502,1,8B,0,88,5,B7,4,9D,246644
504,0,0,0,0,0,0,0,0,246645
C0,0,0,0,0,0,2,0,0,246646
502,1,8B,0,89,4,A0,4,A8,246646
504,0,0,0,0,0,0,0,0,246646
C0,0,0,0,0,0,2,0,0,246647
502,1,8B,0,88,3,D6,4,A9,246647
504,0,0,0,0,0,0,0,0,246648
C0,0,0,0,0,0,2,0,0,246649
502,1,8B,0,88,5,C0,4,A6,246649
504,0,0,0,0,0,0,0,0,246649
C0,0,0,0,0,0,2,0,0,246650
502,1,8B,0,88,5,26,4,AF,246650
504,0,0,0,0,0,0,0,0,246650
C0,0,0,0,0,0,2,0,0,246651
502,1,8B,0,88,4,5A,4,A5,246652
504,0,0,0,0,0,0,0,0,246652
C0,0,0,0,0,0,2,0,0,246653
502,1,8B,0,8A,4,C5,4,AA,246653
504,0,0,0,0,0,0,0,0,246653
C0,0,0,0,0,0,2,0,0,246654
502,1,8B,0,89,5,60,4,AD,246654
504,0,0,0,0,0,0,0,0,246655
C0,0,0,0,0,0,2,0,0,246656
502,1,8A,0,88,3,A9,4,A1,246656
504,0,0,0,0,0,0,0,0,246656
C0,0,0,0,0,0,2,0,0,246657
502,1,8B,0,89,5,E9,4,A7,246657
504,0,0,0,0,0,0,0,0,246658
C0,0,0,0,0,0,2,0,0,246658
502,1,8A,0,89,3,95,4,A5,246659
504,0,0,0,0,0,0,0,0,246659
C0,0,0,0,0,0,2,0,0,246660
502,1,8B,0,88,5,E5,4,A5,246660
504,0,0,0,0,0,0,0,0,246660
C0,0,0,0,0,0,2,0,0,246661
502,1,8B,0,88,3,99,4,A8,246662
504,0,0,0,0,0,0,0,0,246662
C0,0,0,0,0,0,2,0,0,246663
502,1,8C,0,89,5,A9,4,B1,246663
504,0,0,0,0,0,0,0,0,246663
C0,0,0,0,0,0,2,0,0,246664
502,1,8B,0,88,4,49,4,A7,246664
504,0,0,0,0,0,0,0,0,246665
C0,0,0,0,0,0,2,0,0,246666
502,1,8A,0,88,5,25,4,A0,246666
504,0,0,0,0,0,0,0,0,246666
C0,0,0,0,0,0,2,0,0,246667
502,1,8B,0,88,3,97,4,B1,246667
504,0,0,0,0,0,0,0,0,246668
C0,0,0,0,0,0,2,0,0,246668
502,1,8A,0,88,5,31,4,AB,246669
504,0,0,0,0,0,0,0,0,246669
C0,0,0,0,0,0,2,0,0,246670
502,1,8B,0,86,5,B9,4,A9,246670
504,0,0,0,0,0,0,0,0,246670
C0,0,0,0,0,0,2,0,0,246671
502,1,8B,0,8A,3,B6,4,93,246672
504,0,0,0,0,0,0,0,0,246672
C0,0,0,0,0,0,2,0,0,246673
502,1,8B,0,88,4,C9,4,AB,246673
504,0,0,0,0,0,0,0,0,246673
C0,0,0,0,0,0,2,0,0,246674
502,1,8C,0,89,5,E7,4,A5,246674
504,0,0,0,0,0,0,0,0,246675
C0,0,0,0,0,0,2,0,0,246676
502,1,8A,0,88,4,8,4,A9,246676
504,0,0,0,0,0,0,0,0,246676
C0,0,0,0,0,0,2,0,0,246677
502,1,8B,0,88,4,35,4,A1,246677
504,0,0,0,0,0,0,0,0,246677
C0,0,0,0,0,0,2,0,0,246678
502,1,8A,0,88,5,41,4,AF,246679
504,0,0,0,0,0,0,0,0,246679
C0,0,0,0,0,0,2,0,0,246680
502,1,8B,0,88,3,97,4,A6,246680
504,0,0,0,0,0,0,0,0,246680
C0,0,0,0,0,0,2,0,0,246681
502,1,8A,0,88,5,A9,4,B0,246681
504,0,0,0,0,0,0,0,0,246682
C0,0,0,0,0,0,2,0,0,246683
502,1,8B,0,89,4,A3,4,A3,246683
504,0,0,0,0,0,0,0,0,246683
C0,0,0,0,0,0,2,0,0,246684
502,1,8A,0,88,4,1,4,A7,246684
504,0,0,0,0,0,0,0,0,246685
C0,0,0,0,0,0,2,0,0,246686
502,1,8A,0,88,5,E1,4,A5,246686
504,0,0,0,0,0,0,0,0,246686
C0,0,0,0,0,0,2,0,0,246687
502,1,8B,0,88,3,FB,4,A8,246687
504,0,0,0,0,0,0,0,0,246687
C0,0,0,0,0,0,2,0,0,246688
502,1,8B,0,89,4,DD,4,AA,246689
504,0,0,0,0,0,0,0,0,246689
C0,0,0,0,0,0,2,0,0,246690
502,1,8B,0,88,5,86,4,A1,246690
504,0,0,0,0,0,0,0,0,246690
C0,0,0,0,0,0,2,0,0,246691
502,1,8B,0,88,3,8A,4,A6,246691
504,0,0,0,0,0,0,0,0,246692
C0,0,0,0,0,0,2,0,0,246693
502,1,8C,0,89,5,5A,4,AF,246693
504,0,0,0,0,0,0,0,0,246693
C0,0,0,0,0,0,2,0,0,246694
502,1,8B,0,88,5,51,4,A6,246694
504,0,0,0,0,0,0,0,0,246695
C0,0,0,0,0,0,2,0,0,246695
502,1,8A,0,89,3,98,4,A3,246696
504,0,0,0,0,0,0,0,0,246696
C0,0,0,0,0,0,2,0,0,246697
502,1,8A,0,87,5,85,4,A8,246697
504,0,0,0,0,0,0,0,0,246697
C0,0,0,0,0,0,2,0,0,246698
502,1,8C,0,89,5,3,4,B0,246699
504,0,0,0,0,0,0,0,0,246699
C0,0,0,0,0,0,2,0,0,246700
502,1,8B,0,88,3,9B,4,A8,246700
504,0,0,0,0,0,0,0,0,246700
C0,0,0,0,0,0,2,0,0,246701
502,1,8B,0,89,5,94,4,B0,246701
504,0,0,0,0,0,0,0,0,246702
C0,0,0,0,0,0,2,0,0,246703
502,1,8B,0,88,5,23,4,AC,246703
504,0,0,0,0,0,0,0,0,246703
C0,0,0,0,0,0,2,0,0,246704
502,1,8C,0,89,3,9F,4,AD,246704
504,0,0,0,0,0,0,0,0,246704
C0,0,0,0,0,0,2,0,0,246705
502,1,8B,0,88,5,AF,4,A7,246706
504,0,0,0,0,0,0,0,0,246706
C0,0,0,0,0,0,2,0,0,246707
502,1,8C,0,87,4,4D,4,AD,246707
504,0,0,0,0,0,0,0,0,246707
C0,0,0,0,0,0,2,0,0,246708
502,1,8A,0,87,4,94,4,A5,246708
504,0,0,0,0,0,0,0,0,246709
C0,0,0,0,0,0,2,0,0,246710
502,1,8B,0,85,5,A1,4,AF,246710
504,0,0,0,0,0,0,0,0,246710
C0,0,0,0,0,0,2,0,0,246711
502,1,8C,0,88,3,9C,4,B4,246711
504,0,0,0,0,0,0,0,0,246712
C0,0,0,0,0,0,2,0,0,246713
502,1,8B,0,88,5,22,4,A7,246713
504,0,0,0,0,0,0,0,0,246713
C0,0,0,0,0,0,2,0,0,246714
502,1,8A,0,89,5,96,4,A6,246714
504,0,0,0,0,0,0,0,0,246714
C0,0,0,0,0,0,2,0,0,246715
502,1,8B,0,89,3,9C,4,AB,246716
504,0,0,0,0,0,0,0,0,246716
C0,0,0,0,0,0,2,0,0,246717
502,1,8B,0,88,5,3E,4,A5,246717
504,0,0,0,0,0,0,0,0,246717
C0,0,0,0,0,0,2,0,0,246718
502,1,8B,0,88,5,37,4,AB,246718
504,0,0,0,0,0,0,0,0,246719
C0,0,0,0,0,0,2,0,0,246720
502,1,8A,0,88,3,B5,4,A7,246720
504,0,0,0,0,0,0,0,0,246720
C0,0,0,0,0,0,2,0,0,246721
502,1,8A,0,88,5,B5,4,AA,246721
504,0,0,0,0,0,0,0,0,246722
C0,0,0,0,0,0,2,0,0,246722
502,1,8B,0,88,4,51,4,9B,246723
504,0,0,0,0,0,0,0,0,246723
C0,0,0,0,0,0,2,0,0,246724
502,1,8C,0,8A,4,86,4,AE,246724
504,0,0,0,0,0,0,0,0,246724
C0,0,0,0,0,0,2,0,0,246725
502,1,8B,0,88,5,AD,4,9A,246726
504,0,0,0,0,0,0,0,0,246726
C0,0,0,0,0,0,2,0,0,246727
502,1,8B,0,89,3,99,4,B3,246727
504,0,0,0,0,0,0,0,0,246727
C0,0,0,0,0,0,2,0,0,246728
502,1,8A,0,88,5,A6,4,A5,246728
504,0,0,0,0,0,0,0,0,246729
C0,0,0,0,0,0,2,0,0,246730
502,1,8B,0,89,4,C4,4,AA,246730
504,0,0,0,0,0,0,0,0,246730
C0,0,0,0,0,0,2,0,0,246731
502,1,8B,0,88,3,F3,4,A7,246731
504,0,0,0,0,0,0,0,0,246732
C0,0,0,0,0,0,2,0,0,246732
502,1,8B,0,88,5,F1,4,AA,246733
504,0,0,0,0,0,0,0,0,246733
C0,0,0,0,0,0,2,0,0,246734
502,1,8C,0,89,3,AD,4,A2,246734
504,0,0,0,0,0,0,0,0,246734
C0,0,0,0,0,0,2,0,0,246735
502,1,8B,0,89,5,2D,4,A9,246736
504,0,0,0,0,0,0,0,0,246736
C0,0,0,0,0,0,2,0,0,246737
502,1,8B,0,88,5,3F,4,A2,246737
504,0,0,0,0,0,0,0,0,246737
C0,0,0,0,0,0,2,0,0,246738
502,1,8B,0,88,3,B5,4,A9,246738
504,0,0,0,0,0,0,0,0,246739
C0,0,0,0,0,0,2,0,0,246740
502,1,8B,0,8A,5,E9,4,A9,246740
504,0,0,0,0,0,0,0,0,246740
C0,0,0,0,0,0,2,0,0,246741
502,1,8A,0,88,3,9F,4,AC,246741
504,0,0,0,0,0,0,0,0,246741
C0,0,0,0,0,0,2,0,0,246742
502,1,8B,0,87,5,98,4,A6,246743
504,0,0,0,0,0,0,0,0,246743
C0,0,0,0,0,0,2,0,0,246744
502,1,8C,0,88,4,B5,4,A9,246744
504,0,0,0,0,0,0,0,0,246744
C0,0,0,0,0,0,2,0,0,246745
502,1,8B,0,88,4,77,4,9F,246745
504,0,0,0,0,0,0,0,0,246746
C0,0,0,0,0,0,2,0,0,246747
502,1,8C,0,88,5,D5,4,B1,246747
504,0,0,0,0,0,0,0,0,246747
C0,0,0,0,0,0,2,0,0,246748
502,1,8A,0,87,4,1B,4,A1,246748
504,0,0,0,0,0,0,0,0,246749
C0,0,0,0,0,0,2,0,0,246750
502,1,8B,0,89,4,69,4,AD,246750
504,0,0,0,0,0,0,0,0,246750
C0,0,0,0,0,0,2,0,0,246751
502,1,8B,0,88,5,DA,4,9E,246751
504,0,0,0,0,0,0,0,0,246751
C0,0,0,0,0,0,2,0,0,246752
502,1,8A,0,8B,4,33,4,A9,246753
504,0,0,0,0,0,0,0,0,246753
C0,0,0,0,0,0,2,0,0,246754
502,1,8C,0,89,4,23,4,A7,246754
504,0,0,0,0,0,0,0,0,246754
C0,0,0,0,0,0,2,0,0,246755
502,1,8C,0,86,5,E8,4,B1,246755
504,0,0,0,0,0,0,0,0,246756
C0,0,0,0,0,0,2,0,0,246757
502,1,8A,0,88,3,DB,4,A3,246757
504,0,0,0,0,0,0,0,0,246757
C0,0,0,0,0,0,2,0,0,246758
502,1,8C,0,88,5,C,4,AC,246758
504,0,0,0,0,0,0,0,0,246759
C0,0,0,0,0,0,2,0,0,246759
502,1,8B,0,88,5,9A,4,A4,246760
504,0,0,0,0,0,0,0,0,246760
C0,0,0,0,0,0,2,0,0,246761
502,1,8B,0,88,3,C1,4,B0,246761
504,0,0,0,0,0,0,0,0,246761
C0,0,0,0,0,0,2,0,0,246762
502,1,8A,0,88,4,92,4,9F,246763
504,0,0,0,0,0,0,0,0,246763
C0,0,0,0,0,0,2,0,0,246764
502,1,8B,0,89,5,ED,4,B0,246764
504,0,0,0,0,0,0,0,0,246764
C0,0,0,0,0,0,2,0,0,246765
502,1,8A,0,88,3,EA,4,A7,246765
504,0,0,0,0,0,0,0,0,246766
C0,0,0,0,0,0,2,0,0,246767
502,1,8C,0,88,4,C3,4,AF,246767
504,0,0,0,0,0,0,0,0,246767
C0,0,0,0,0,0,2,0,0,246768
502,1,8B,0,88,5,CD,4,A3,246768
504,0,0,0,0,0,0,0,0,246768
C0,0,0,0,0,0,2,0,0,246769
502,1,8B,0,88,3,F7,4,A7,246770
504,0,0,0,0,0,0,0,0,246770
C0,0,0,0,0,0,2,0,0,246771
502,1,8C,0,89,4,F1,4,AB,246771
504,0,0,0,0,0,0,0,0,246771
C0,0,0,0,0,0,2,0,0,246772
502,1,8B,0,88,5,8,4,AC,246772
504,0,0,0,0,0,0,0,0,246773
C0,0,0,0,0,0,2,0,0,246774
502,1,8B,0,88,5,91,4,A1,246774
504,0,0,0,0,0,0,0,0,246774
C0,0,0,0,0,0,2,0,0,246775
502,1,8B,0,88,3,8D,4,AB,246775
504,0,0,0,0,0,0,0,0,246776
C0,0,0,0,0,0,2,0,0,246777
502,1,8C,0,88,5,59,4,AF,246777
504,0,0,0,0,0,0,0,0,246777
C0,0,0,0,0,0,2,0,0,246778
502,1,8B,0,88,5,4D,4,A9,246778
504,0,0,0,0,0,0,0,0,246778
C0,0,0,0,0,0,2,0,0,246779
502,1,8B,0,89,3,A7,4,A5,246780
504,0,0,0,0,0,0,0,0,246780
C0,0,0,0,0,0,2,0,0,246781
502,1,8A,0,88,5,3D,4,A8,246781
504,0,0,0,0,0,0,0,0,246781
C0,0,0,0,0,0,2,0,0,246782
502,1,8A,0,88,5,5F,4,A4,246782
504,0,0,0,0,0,0,0,0,246783
C0,0,0,0,0,0,2,0,0,246784
502,1,8B,0,89,3,AD,4,A2,246784
504,0,0,0,0,0,0,0,0,246784
C0,0,0,0,0,0,2,0,0,246785
502,1,8A,0,88,4,D7,4,A9,246785
504,0,0,0,0,0,0,0,0,246786
C0,0,0,0,0,0,2,0,0,246786
502,1,8B,0,88,5,C2,4,AE,246787
504,0,0,0,0,0,0,0,0,246787
C0,0,0,0,0,0,2,0,0,246788
502,1,8C,0,88,3,F5,4,AD,246788
504,0,0,0,0,0,0,0,0,246788
C0,0,0,0,0,0,2,0,0,246789
502,1,8C,0,88,4,F4,4,A9,246790
504,0,0,0,0,0,0,0,0,246790
C0,0,0,0,0,0,2,0,0,246791
502,1,8B,0,88,5,6D,4,AA,246791
504,0,0,0,0,0,0,0,0,246791
C0,0,0,0,0,0,2,0,0,246792
502,1,8B,0,89,3,97,4,AF,246792
504,0,0,0,0,0,0,0,0,246793
C0,0,0,0,0,0,2,0,0,246794
502,1,8C,0,88,5,9C,4,AD,246794
504,0,0,0,0,0,0,0,0,246794
C0,0,0,0,0,0,2,0,0,246795
502,1,8B,0,86,4,B3,4,A5,246795
504,0,0,0,0,0,0,0,0,246795
C0,0,0,0,0,0,2,0,0,246796
502,1,8B,0,88,4,23,4,A0,246797
504,0,0,0,0,0,0,0,0,246797
C0,0,0,0,0,0,2,0,0,246798
502,1,8C,0,89,5,E7,4,A9,246798
504,0,0,0,0,0,0,0,0,246798
C0,0,0,0,0,0,2,0,0,246799
502,1,8B,0,89,4,C,4,A5,246800
504,0,0,0,0,0,0,0,0,246800
C0,0,0,0,0,0,2,0,0,246801
502,1,8C,0,88,4,97,4,AD,246801
504,0,0,0,0,0,0,0,0,246801
C0,0,0,0,0,0,2,0,0,246802
502,1,8C,0,88,5,E9,4,A9,246802
504,0,0,0,0,0,0,0,0,246803
C0,0,0,0,0,0,2,0,0,246804
502,1,8A,0,89,3,ED,4,AB,246804
504,0,0,0,0,0,0,0,0,246804
C0,0,0,0,0,0,2,0,0,246805
502,1,8C,0,88,4,CF,4,AC,246805
504,0,0,0,0,0,0,0,0,246805
C0,0,0,0,0,0,2,0,0,246806
502,1,8B,0,88,5,95,4,A1,246807
504,0,0,0,0,0,0,0,0,246807
C0,0,0,0,0,0,2,0,0,246808
502,1,8B,0,89,3,9A,4,B3,246808
504,0,0,0,0,0,0,0,0,246808
C0,0,0,0,0,0,2,0,0,246809
502,1,8D,0,88,5,21,4,AB,246809
504,0,0,0,0,0,0,0,0,246810
C0,0,0,0,0,0,2,0,0,246811
502,1,8B,0,88,5,7F,4,A6,246811
504,0,0,0,0,0,0,0,0,246811
C0,0,0,0,0,0,2,0,0,246812
